,客户编号,交易时间,交易金额,基金类型,基金编号
12713,8849,2016-04-27 10:25:09,10094,混合型,3234.0
12714,8849,2016-04-27 10:25:09,9014,债券型,490.0
12715,8849,2016-04-07 10:25:09,9664,债券型,3428.0
12716,8849,2016-04-07 10:25:09,8988,债券型,6518.0
12717,8849,2016-04-27 10:25:09,9348,债券型,160915.0
12718,8849,2016-04-27 10:25:09,9752,债券型,4919.0
12719,8849,2016-04-27 10:25:09,10732,债券型,110017.0
12720,8849,2016-04-27 10:25:09,9267,债券型,2698.0
12721,8849,2016-04-27 10:25:09,9273,债券型,160514.0
12722,8849,2016-04-07 10:25:09,10478,混合型,519183.0
12723,8849,2016-04-27 10:25:09,10574,债券指数,3989.0
12724,8849,2016-04-07 10:25:09,9629,债券型,6678.0
12725,8849,2016-04-27 10:25:09,10129,债券指数,3932.0
12726,8849,2016-04-07 10:25:09,9546,债券型,3301.0
12727,8849,2016-04-27 10:25:09,10109,债券型,6015.0
12728,8849,2016-04-07 10:25:09,10555,债券型,5127.0
12729,8850,2016-04-07 10:25:09,9322,混合型,1687.0
12730,8850,2016-04-27 10:25:09,9201,债券型,165314.0
12731,8850,2016-04-07 10:25:09,9332,债券型,6662.0
12732,8850,2016-04-07 10:25:09,10298,债券型,3428.0
12733,8850,2016-04-07 10:25:09,9075,债券型,1950.0
12734,8850,2016-04-27 10:25:09,9700,债券型,3547.0
12735,8850,2016-04-27 10:25:09,9188,债券型,40023.0
12736,8850,2016-04-07 10:25:09,9338,混合型,50009.0
12737,8850,2016-04-27 10:25:09,9512,债券型,3888.0
12738,8850,2016-04-27 10:25:09,8903,混合型,519130.0
12739,8850,2016-04-27 10:25:09,10409,混合型,887.0
12740,8850,2016-04-27 10:25:09,9175,债券型,4025.0
12741,8850,2016-04-27 10:25:09,9433,其他型,5101.0
12742,8850,2016-04-07 10:25:09,9870,债券型,2169.0
12743,8850,2016-04-07 10:25:09,10746,混合型,2072.0
12744,8850,2016-04-27 10:25:09,9638,混合型,3187.0
12745,8850,2016-04-27 10:25:09,9531,债券型,3349.0
12746,8850,2016-04-27 10:25:09,10216,混合型,169103.0
12747,8850,2016-04-07 10:25:09,10688,债券型,450019.0
12748,8850,2016-04-07 10:25:09,10082,债券型,519753.0
12749,8850,2016-04-07 10:25:09,9564,混合型,4735.0
12750,8850,2016-04-27 10:25:09,9742,混合型,1965.0
12751,8850,2016-04-07 10:25:09,8828,混合型,2573.0
12752,8850,2016-04-07 10:25:09,10170,混合型,288001.0
12753,8850,2016-04-07 10:25:09,10022,混合型,2577.0
12754,8850,2016-04-27 10:25:09,10061,混合型,1924.0
12755,8850,2016-04-27 10:25:09,8822,债券型,6107.0
12756,8850,2016-04-07 10:25:09,10457,混合-FOF,6291.0
12757,8850,2016-04-27 10:25:09,9975,债券型,5790.0
12758,8850,2016-04-27 10:25:09,10308,债券型,519735.0
12759,8850,2016-04-07 10:25:09,9112,债券型,4109.0
12760,8850,2016-04-27 10:25:09,10424,混合型,580008.0
12761,8850,2016-04-27 10:25:09,10658,混合型,1314.0
12762,8850,2016-04-07 10:25:09,8827,混合型,673143.0
12763,8850,2016-04-07 10:25:09,9011,债券型,485007.0
12764,8850,2016-04-07 10:25:09,9856,债券型,943.0
12765,8850,2016-04-27 10:25:09,8820,债券型,233012.0
12766,8851,2016-04-27 10:25:09,9657,混合型,4413.0
12767,8851,2016-04-27 10:25:09,10237,债券型,5736.0
12768,8851,2016-04-27 10:25:09,9008,债券型,406.0
12769,8851,2016-04-07 10:25:09,10325,混合型,519979.0
12770,8851,2016-04-07 10:25:09,9033,混合型,6216.0
12771,8851,2016-04-27 10:25:09,8947,混合型,1728.0
12772,8851,2016-04-27 10:25:09,10545,债券型,541005.0
12773,8851,2016-04-07 10:25:09,9426,混合-FOF,5157.0
12774,8851,2016-04-07 10:25:09,10145,债券型,6471.0
12775,8851,2016-04-07 10:25:09,9828,混合型,180001.0
12776,8851,2016-04-07 10:25:09,9938,债券型,519162.0
12777,8851,2016-04-27 10:25:09,9846,债券型,4366.0
12778,8851,2016-04-07 10:25:09,9704,债券型,5736.0
12779,8851,2016-04-07 10:25:09,9766,债券型,6275.0
12780,8851,2016-04-07 10:25:09,9953,债券型,4001.0
12781,8851,2016-04-07 10:25:09,9129,债券型,5740.0
12782,8851,2016-04-27 10:25:09,10664,债券指数,1021.0
12783,8851,2016-04-27 10:25:09,10008,债券型,6762.0
12784,8851,2016-04-27 10:25:09,10630,债券型,1989.0
12785,8851,2016-04-27 10:25:09,8795,债券型,161019.0
12786,8851,2016-04-07 10:25:09,9913,混合型,4732.0
12787,8851,2016-04-27 10:25:09,10620,债券型,6183.0
12788,8851,2016-04-07 10:25:09,9644,混合型,2640.0
12789,8851,2016-04-07 10:25:09,10369,混合型,5049.0
12790,8851,2016-04-27 10:25:09,10250,混合型,2083.0
12791,8851,2016-04-07 10:25:09,9404,混合型,5207.0
12792,8851,2016-04-07 10:25:09,8991,混合型,5265.0
12793,8851,2016-04-27 10:25:09,10545,债券指数,3933.0
12794,8851,2016-04-27 10:25:09,10194,混合型,1489.0
12795,8851,2016-04-27 10:25:09,10055,债券型,160621.0
12796,8851,2016-04-07 10:25:09,10651,债券型,6443.0
12797,8851,2016-04-27 10:25:09,9985,债券型,3723.0
12798,8851,2016-04-27 10:25:09,10248,债券型,69.0
12799,8851,2016-04-07 10:25:09,9228,债券型,420108.0
12800,8851,2016-04-27 10:25:09,9352,混合型,5360.0
12801,8851,2016-04-27 10:25:09,10413,债券型,200009.0
12802,8851,2016-04-27 10:25:09,9649,债券型,1989.0
12803,8851,2016-04-27 10:25:09,8975,混合型,5084.0
12804,8851,2016-04-07 10:25:09,10440,债券型,519669.0
12805,8852,2016-04-27 10:25:09,10490,债券型,3403.0
12806,8852,2016-04-07 10:25:09,8879,混合型,501041.0
12807,8852,2016-04-07 10:25:09,9070,债券型,4767.0
12808,8852,2016-04-07 10:25:09,10107,混合型,5604.0
12809,8852,2016-04-07 10:25:09,10026,混合型,519651.0
12810,8852,2016-04-07 10:25:09,9716,债券型,466.0
12811,8852,2016-04-27 10:25:09,9978,混合型,570008.0
12812,8852,2016-04-07 10:25:09,9769,债券型,3812.0
12813,8852,2016-04-07 10:25:09,9199,债券型,3929.0
12814,8852,2016-04-07 10:25:09,9475,债券型,4722.0
12815,8852,2016-04-27 10:25:09,10682,债券型,20020.0
12816,8852,2016-04-27 10:25:09,9034,混合型,1716.0
12817,8852,2016-04-07 10:25:09,9581,债券型,6695.0
12818,8852,2016-04-07 10:25:09,9662,债券型,4722.0
12819,8852,2016-04-07 10:25:09,9733,混合型,50026.0
12820,8852,2016-04-27 10:25:09,10361,债券型,6684.0
12821,8852,2016-04-07 10:25:09,10152,债券型,5468.0
12822,8852,2016-04-27 10:25:09,9805,债券型,6607.0
12823,8852,2016-04-27 10:25:09,10672,债券型,355.0
12824,8852,2016-04-07 10:25:09,9140,债券型,4499.0
12825,8852,2016-04-27 10:25:09,8868,债券型,131.0
12826,8852,2016-04-27 10:25:09,9541,混合型,1564.0
12827,8852,2016-04-07 10:25:09,10030,债券型,6443.0
12828,8852,2016-04-07 10:25:09,9375,债券型,6554.0
12829,8852,2016-04-07 10:25:09,9331,债券型,690006.0
12830,8852,2016-04-27 10:25:09,10377,混合型,166024.0
12831,8852,2016-04-07 10:25:09,9728,混合型,172.0
12832,8852,2016-04-27 10:25:09,9697,混合型,288002.0
12833,8852,2016-04-07 10:25:09,9870,债券型,202101.0
12834,8852,2016-04-27 10:25:09,9524,混合型,4809.0
12835,8852,2016-04-07 10:25:09,9314,债券型,32.0
12836,8852,2016-04-27 10:25:09,9416,债券型,4956.0
12837,8852,2016-04-27 10:25:09,10632,债券型,3520.0
12838,8852,2016-04-27 10:25:09,10686,债券型,2381.0
12839,8852,2016-04-07 10:25:09,9009,联接基金,2611.0
12840,8852,2016-04-27 10:25:09,9245,联接基金,206005.0
12841,8852,2016-04-27 10:25:09,10705,混合型,5796.0
12842,8853,2016-04-27 10:25:09,9758,混合型,660012.0
12843,8853,2016-04-07 10:25:09,9226,混合型,2485.0
12844,8853,2016-04-27 10:25:09,9957,债券型,161823.0
12845,8853,2016-04-07 10:25:09,9376,债券型,466.0
12846,8853,2016-04-07 10:25:09,9456,债券型,356.0
12847,8853,2016-04-07 10:25:09,9497,债券型,889.0
12848,8853,2016-04-07 10:25:09,9589,债券型,2474.0
12849,8853,2016-04-07 10:25:09,10527,混合型,2083.0
12850,8853,2016-04-07 10:25:09,9951,混合型,163804.0
12851,8853,2016-04-27 10:25:09,9215,债券型,4089.0
12852,8853,2016-04-27 10:25:09,9487,混合型,310368.0
12853,8853,2016-04-07 10:25:09,9011,债券型,801.0
12854,8853,2016-04-07 10:25:09,9037,混合型,5821.0
12855,8853,2016-04-27 10:25:09,10648,混合型,200012.0
12856,8853,2016-04-07 10:25:09,10045,混合型,2494.0
12857,8853,2016-04-07 10:25:09,9767,混合型,4987.0
12858,8853,2016-04-07 10:25:09,8833,债券型,736.0
12859,8853,2016-04-27 10:25:09,9392,债券型,6170.0
12860,8853,2016-04-07 10:25:09,9014,混合型,501039.0
12861,8853,2016-04-27 10:25:09,10439,混合型,100029.0
12862,8853,2016-04-27 10:25:09,9374,债券型,4831.0
12863,8853,2016-04-27 10:25:09,10374,债券型,5364.0
12864,8853,2016-04-07 10:25:09,9370,债券型,20033.0
12865,8853,2016-04-27 10:25:09,10658,混合型,450004.0
12866,8853,2016-04-27 10:25:09,9194,债券型,70038.0
12867,8853,2016-04-07 10:25:09,10416,债券型,3037.0
12868,8853,2016-04-27 10:25:09,10652,债券型,2711.0
12869,8853,2016-04-07 10:25:09,8897,债券型,150.0
12870,8853,2016-04-27 10:25:09,9068,债券指数,3987.0
12871,8853,2016-04-27 10:25:09,9224,债券型,530020.0
12872,8853,2016-04-07 10:25:09,10016,混合型,519656.0
12873,8853,2016-04-07 10:25:09,9720,债券型,4626.0
12874,8853,2016-04-07 10:25:09,10386,债券型,2743.0
12875,8853,2016-04-07 10:25:09,10643,债券型,5590.0
12876,8853,2016-04-27 10:25:09,9261,混合型,3846.0
12877,8853,2016-04-07 10:25:09,10268,债券型,200009.0
12878,8853,2016-04-27 10:25:09,9400,债券型,4808.0
12879,8853,2016-04-27 10:25:09,9776,债券型,4656.0
12880,8854,2016-04-07 10:25:09,9256,混合型,2314.0
12881,8854,2016-04-07 10:25:09,9593,债券型,6416.0
12882,8854,2016-04-07 10:25:09,10726,混合型,3755.0
12883,8854,2016-04-07 10:25:09,10336,混合型,1154.0
12884,8854,2016-04-27 10:25:09,10379,债券型,131.0
12885,8854,2016-04-27 10:25:09,8803,债券型,161719.0
12886,8854,2016-04-07 10:25:09,9505,混合型,519732.0
12887,8854,2016-04-07 10:25:09,9268,混合型,1511.0
12888,8854,2016-04-27 10:25:09,9750,债券型,3056.0
12889,8854,2016-04-07 10:25:09,9233,债券型,6483.0
12890,8854,2016-04-07 10:25:09,10159,混合型,750001.0
12891,8854,2016-04-07 10:25:09,10282,混合型,3685.0
12892,8854,2016-04-07 10:25:09,9732,债券型,675051.0
12893,8854,2016-04-07 10:25:09,10572,混合型,5775.0
12894,8854,2016-04-07 10:25:09,9664,债券型,3742.0
12895,8854,2016-04-27 10:25:09,8859,债券型,1819.0
12896,8854,2016-04-27 10:25:09,9595,债券型,3514.0
12897,8854,2016-04-27 10:25:09,9472,债券型,3227.0
12898,8854,2016-04-27 10:25:09,9382,债券型,4921.0
12899,8854,2016-04-27 10:25:09,9879,债券型,6332.0
12900,8854,2016-04-07 10:25:09,8881,债券型,6725.0
12901,8854,2016-04-27 10:25:09,9101,混合型,2132.0
12902,8854,2016-04-27 10:25:09,9994,债券型,2355.0
12903,8854,2016-04-27 10:25:09,8874,债券型,20002.0
12904,8854,2016-04-27 10:25:09,9471,债券型,2698.0
12905,8854,2016-04-07 10:25:09,9620,债券型,4264.0
12906,8854,2016-04-07 10:25:09,10473,债券型,3841.0
12907,8854,2016-04-27 10:25:09,8983,混合-FOF,5218.0
12908,8854,2016-04-27 10:25:09,9601,混合型,200015.0
12909,8854,2016-04-07 10:25:09,9083,混合型,1675.0
12910,8854,2016-04-27 10:25:09,10538,债券型,6638.0
12911,8854,2016-04-27 10:25:09,10092,债券型,270029.0
12912,8854,2016-04-27 10:25:09,9806,混合型,1503.0
12913,8854,2016-04-07 10:25:09,10227,混合型,5138.0
12914,8854,2016-04-27 10:25:09,9331,混合型,6362.0
12915,8854,2016-04-27 10:25:09,10458,混合型,2989.0
12916,8854,2016-04-07 10:25:09,9684,债券型,620009.0
12917,8854,2016-04-27 10:25:09,9609,债券型,4319.0
12918,8854,2016-04-27 10:25:09,9558,债券型,6592.0
12919,8855,2016-04-27 10:25:09,9161,混合型,3839.0
12920,8855,2016-04-27 10:25:09,8797,混合型,5018.0
12921,8855,2016-04-27 10:25:09,10443,混合型,5812.0
12922,8855,2016-04-27 10:25:09,10114,债券型,4291.0
12923,8855,2016-04-27 10:25:09,10145,混合型,2156.0
12924,8855,2016-04-07 10:25:09,9921,债券型,4319.0
12925,8855,2016-04-07 10:25:09,10308,混合型,5682.0
12926,8855,2016-04-07 10:25:09,9475,混合型,4406.0
12927,8855,2016-04-07 10:25:09,9399,债券型,6064.0
12928,8855,2016-04-07 10:25:09,9390,混合型,511.0
12929,8855,2016-04-27 10:25:09,10470,债券型,3330.0
12930,8855,2016-04-07 10:25:09,9299,债券型,2143.0
12931,8855,2016-04-27 10:25:09,9303,债券型,4706.0
12932,8855,2016-04-27 10:25:09,9342,债券型,960042.0
12933,8855,2016-04-27 10:25:09,9323,债券型,1212.0
12934,8855,2016-04-27 10:25:09,8942,债券型,3504.0
12935,8855,2016-04-27 10:25:09,10065,混合型,1807.0
12936,8855,2016-04-07 10:25:09,9639,债券型,3315.0
12937,8855,2016-04-07 10:25:09,9163,混合型,1156.0
12938,8855,2016-04-27 10:25:09,10131,混合型,3604.0
12939,8855,2016-04-07 10:25:09,10476,债券型,5308.0
12940,8855,2016-04-07 10:25:09,10739,债券型,210014.0
12941,8855,2016-04-07 10:25:09,10685,债券型,3607.0
12942,8855,2016-04-07 10:25:09,10614,债券型,3612.0
12943,8855,2016-04-07 10:25:09,10053,债券型,6646.0
12944,8855,2016-04-27 10:25:09,10265,债券型,5560.0
12945,8855,2016-04-07 10:25:09,9218,混合型,470006.0
12946,8855,2016-04-27 10:25:09,10716,混合型,550009.0
12947,8855,2016-04-27 10:25:09,10073,债券型,2528.0
12948,8855,2016-04-07 10:25:09,10411,债券型,3528.0
12949,8855,2016-04-27 10:25:09,10454,债券型,2996.0
12950,8855,2016-04-27 10:25:09,10210,债券型,206015.0
12951,8855,2016-04-07 10:25:09,10196,债券型,92002.0
12952,8855,2016-04-07 10:25:09,9083,债券型,5752.0
12953,8855,2016-04-07 10:25:09,10607,混合型,2228.0
12954,8855,2016-04-07 10:25:09,10287,混合型,2667.0
12955,8856,2016-04-27 10:25:09,9747,债券型,3302.0
12956,8856,2016-04-27 10:25:09,9638,混合型,2103.0
12957,8856,2016-04-27 10:25:09,10389,混合型,5947.0
12958,8856,2016-04-27 10:25:09,9763,债券型,5849.0
12959,8856,2016-04-27 10:25:09,10672,债券型,2487.0
12960,8856,2016-04-07 10:25:09,10163,债券型,3270.0
12961,8856,2016-04-07 10:25:09,9095,债券型,5321.0
12962,8856,2016-04-27 10:25:09,9014,混合型,2934.0
12963,8856,2016-04-27 10:25:09,9732,债券型,6047.0
12964,8856,2016-04-27 10:25:09,9973,债券型,5990.0
12965,8856,2016-04-07 10:25:09,9468,混合型,2669.0
12966,8856,2016-04-27 10:25:09,9487,债券型,4821.0
12967,8856,2016-04-27 10:25:09,10694,混合型,4270.0
12968,8856,2016-04-07 10:25:09,9124,混合型,2581.0
12969,8856,2016-04-07 10:25:09,9837,混合型,6085.0
12970,8856,2016-04-27 10:25:09,9820,混合型,270007.0
12971,8856,2016-04-27 10:25:09,9507,债券型,319.0
12972,8856,2016-04-07 10:25:09,9478,混合型,20015.0
12973,8856,2016-04-27 10:25:09,9491,债券型,6598.0
12974,8856,2016-04-27 10:25:09,9536,债券型,519190.0
12975,8856,2016-04-07 10:25:09,9175,债券型,186.0
12976,8856,2016-04-07 10:25:09,10026,混合型,877.0
12977,8856,2016-04-27 10:25:09,9292,债券型,121012.0
12978,8856,2016-04-27 10:25:09,10600,混合型,3839.0
12979,8856,2016-04-07 10:25:09,10253,混合型,4561.0
12980,8856,2016-04-07 10:25:09,8828,债券型,6598.0
12981,8856,2016-04-07 10:25:09,9374,债券型,3847.0
12982,8856,2016-04-27 10:25:09,10111,债券型,3223.0
12983,8856,2016-04-07 10:25:09,10238,债券型,161716.0
12984,8856,2016-04-27 10:25:09,9985,债券型,2742.0
12985,8856,2016-04-27 10:25:09,10571,债券型,2929.0
12986,8856,2016-04-27 10:25:09,10126,债券型,6288.0
12987,8856,2016-04-07 10:25:09,10602,债券型,5573.0
12988,8856,2016-04-27 10:25:09,10588,债券型,6191.0
12989,8856,2016-04-07 10:25:09,10163,债券型,519776.0
12990,8856,2016-04-27 10:25:09,9380,混合型,165313.0
12991,8856,2016-04-27 10:25:09,9505,债券型,2361.0
12992,8857,2016-04-07 10:25:09,10406,混合型,530005.0
12993,8857,2016-04-07 10:25:09,9153,混合型,5997.0
12994,8857,2016-04-07 10:25:09,9051,债券型,1235.0
12995,8857,2016-04-27 10:25:09,9724,债券型,6162.0
12996,8857,2016-04-07 10:25:09,10412,债券型,4555.0
12997,8857,2016-04-07 10:25:09,10465,债券型,3583.0
12998,8857,2016-04-07 10:25:09,9965,混合型,5664.0
12999,8857,2016-04-07 10:25:09,9956,混合型,270007.0
13000,8857,2016-04-07 10:25:09,9954,债券型,4952.0
13001,8857,2016-04-27 10:25:09,9314,债券型,162511.0
13002,8857,2016-04-27 10:25:09,10743,债券型,5073.0
13003,8857,2016-04-27 10:25:09,10509,混合型,3804.0
13004,8857,2016-04-27 10:25:09,9660,债券型,240012.0
13005,8857,2016-04-27 10:25:09,10504,债券型,5610.0
13006,8857,2016-04-27 10:25:09,9923,债券型,160608.0
13007,8857,2016-04-07 10:25:09,10637,债券型,166012.0
13008,8857,2016-04-27 10:25:09,8798,债券型,6515.0
13009,8857,2016-04-27 10:25:09,8877,混合型,519960.0
13010,8857,2016-04-07 10:25:09,9718,债券型,4066.0
13011,8857,2016-04-07 10:25:09,10109,混合型,2660.0
13012,8857,2016-04-07 10:25:09,10342,混合型,4145.0
13013,8857,2016-04-07 10:25:09,9802,混合型,1446.0
13014,8857,2016-04-07 10:25:09,9845,债券型,519785.0
13015,8857,2016-04-27 10:25:09,9232,混合型,4513.0
13016,8857,2016-04-27 10:25:09,9391,混合型,5526.0
13017,8857,2016-04-27 10:25:09,9819,债券型,2991.0
13018,8857,2016-04-07 10:25:09,9932,债券型,4032.0
13019,8857,2016-04-07 10:25:09,8808,债券型,6333.0
13020,8857,2016-04-27 10:25:09,10731,债券型,163817.0
13021,8857,2016-04-27 10:25:09,9511,债券型,1751.0
13022,8857,2016-04-07 10:25:09,9868,混合型,5746.0
13023,8857,2016-04-07 10:25:09,9888,债券型,3811.0
13024,8857,2016-04-27 10:25:09,10158,债券型,3177.0
13025,8857,2016-04-07 10:25:09,9487,债券型,3852.0
13026,8857,2016-04-07 10:25:09,9125,债券型,6599.0
13027,8857,2016-04-07 10:25:09,9996,混合型,5827.0
13028,8857,2016-04-27 10:25:09,10741,混合型,420005.0
13029,8857,2016-04-27 10:25:09,10674,债券型,5690.0
13030,8858,2016-04-27 10:25:09,9163,债券型,6583.0
13031,8858,2016-04-07 10:25:09,8813,债券型,655.0
13032,8858,2016-04-27 10:25:09,9906,债券型,519187.0
13033,8858,2016-04-07 10:25:09,10722,混合型,167.0
13034,8858,2016-04-27 10:25:09,10219,债券型,519519.0
13035,8858,2016-04-27 10:25:09,10429,混合型,5592.0
13036,8858,2016-04-07 10:25:09,8870,债券型,3776.0
13037,8858,2016-04-27 10:25:09,10101,债券型,3159.0
13038,8858,2016-04-07 10:25:09,9821,联接基金,950.0
13039,8858,2016-04-27 10:25:09,9033,混合型,5665.0
13040,8858,2016-04-07 10:25:09,9249,债券型,890.0
13041,8858,2016-04-07 10:25:09,8841,债券指数,6485.0
13042,8858,2016-04-27 10:25:09,10122,债券型,2491.0
13043,8858,2016-04-07 10:25:09,10177,混合型,4959.0
13044,8858,2016-04-07 10:25:09,9911,混合型,5650.0
13045,8858,2016-04-07 10:25:09,9616,债券型,6219.0
13046,8858,2016-04-07 10:25:09,9927,债券型,5842.0
13047,8858,2016-04-07 10:25:09,8958,债券型,6625.0
13048,8858,2016-04-07 10:25:09,9449,债券型,3517.0
13049,8858,2016-04-07 10:25:09,10215,债券型,660009.0
13050,8858,2016-04-27 10:25:09,9188,债券型,6518.0
13051,8858,2016-04-27 10:25:09,10294,债券型,460003.0
13052,8858,2016-04-07 10:25:09,10091,债券型,3723.0
13053,8858,2016-04-27 10:25:09,9411,债券型,4089.0
13054,8858,2016-04-27 10:25:09,10595,债券型,6027.0
13055,8858,2016-04-07 10:25:09,8943,混合型,5526.0
13056,8858,2016-04-07 10:25:09,9270,债券型,5822.0
13057,8858,2016-04-27 10:25:09,9059,债券型,6203.0
13058,8858,2016-04-27 10:25:09,10593,混合型,168108.0
13059,8858,2016-04-27 10:25:09,9018,债券型,5470.0
13060,8858,2016-04-07 10:25:09,10175,混合型,1802.0
13061,8858,2016-04-07 10:25:09,10285,混合型,496.0
13062,8858,2016-04-27 10:25:09,9524,债券型,2344.0
13063,8858,2016-04-07 10:25:09,8988,债券型,372010.0
13064,8858,2016-04-07 10:25:09,10553,债券型,675051.0
13065,8858,2016-04-27 10:25:09,9555,债券型,6550.0
13066,8858,2016-04-27 10:25:09,9315,债券型,5973.0
13067,8858,2016-04-07 10:25:09,10441,债券型,5488.0
13068,8858,2016-04-27 10:25:09,10374,债券型,377.0
13069,8858,2016-04-27 10:25:09,10449,债券型,3426.0
13070,8859,2016-04-07 10:25:09,9765,债券型,2475.0
13071,8859,2016-04-27 10:25:09,10085,债券型,4792.0
13072,8859,2016-04-27 10:25:09,8835,债券型,3731.0
13073,8859,2016-04-07 10:25:09,8801,定开债券,3605.0
13074,8859,2016-04-07 10:25:09,9077,债券型,5072.0
13075,8859,2016-04-27 10:25:09,10639,混合型,5797.0
13076,8859,2016-04-27 10:25:09,9149,债券型,4547.0
13077,8859,2016-04-27 10:25:09,9454,混合型,5938.0
13078,8859,2016-04-07 10:25:09,10534,混合型,417.0
13079,8859,2016-04-07 10:25:09,10139,混合型,1902.0
13080,8859,2016-04-27 10:25:09,10704,债券型,217022.0
13081,8859,2016-04-07 10:25:09,8982,混合型,1088.0
13082,8859,2016-04-07 10:25:09,8858,债券型,2632.0
13083,8859,2016-04-27 10:25:09,9183,债券型,319.0
13084,8859,2016-04-07 10:25:09,10537,债券型,503.0
13085,8859,2016-04-27 10:25:09,8872,债券型,5435.0
13086,8859,2016-04-07 10:25:09,8862,混合型,40025.0
13087,8859,2016-04-27 10:25:09,10571,混合型,5484.0
13088,8859,2016-04-27 10:25:09,10283,混合型,1059.0
13089,8859,2016-04-07 10:25:09,10549,混合型,1120.0
13090,8859,2016-04-07 10:25:09,10185,混合型,4818.0
13091,8859,2016-04-27 10:25:09,8897,债券型,4.0
13092,8859,2016-04-07 10:25:09,10481,债券型,675081.0
13093,8859,2016-04-07 10:25:09,8971,债券型,3285.0
13094,8859,2016-04-27 10:25:09,9159,混合型,1756.0
13095,8859,2016-04-27 10:25:09,10060,债券型,6333.0
13096,8859,2016-04-27 10:25:09,10668,债券型,3708.0
13097,8859,2016-04-27 10:25:09,9622,债券型,2651.0
13098,8859,2016-04-27 10:25:09,10123,债券型,5407.0
13099,8859,2016-04-27 10:25:09,9558,债券型,6095.0
13100,8859,2016-04-27 10:25:09,9874,混合型,519657.0
13101,8859,2016-04-07 10:25:09,9980,混合型,501032.0
13102,8859,2016-04-27 10:25:09,9097,混合型,4677.0
13103,8859,2016-04-07 10:25:09,10463,债券型,2811.0
13104,8859,2016-04-27 10:25:09,10106,混合型,1454.0
13105,8859,2016-04-07 10:25:09,9126,债券型,1949.0
13106,8859,2016-04-07 10:25:09,10263,混合型,5301.0
13107,8859,2016-04-27 10:25:09,10377,债券型,6618.0
13108,8859,2016-04-27 10:25:09,9169,混合型,5096.0
13109,8859,2016-04-27 10:25:09,9257,混合型,2085.0
13110,8860,2016-04-27 10:25:09,9331,债券型,5448.0
13111,8860,2016-04-27 10:25:09,10149,债券型,202108.0
13112,8860,2016-04-27 10:25:09,8850,债券型,6067.0
13113,8860,2016-04-27 10:25:09,10341,债券型,802.0
13114,8860,2016-04-27 10:25:09,10628,混合型,2075.0
13115,8860,2016-04-07 10:25:09,10038,混合型,6236.0
13116,8860,2016-04-07 10:25:09,9795,混合型,1370.0
13117,8860,2016-04-07 10:25:09,9521,混合型,5523.0
13118,8860,2016-04-07 10:25:09,9053,债券型,320009.0
13119,8860,2016-04-07 10:25:09,10393,债券型,3852.0
13120,8860,2016-04-27 10:25:09,8951,债券型,2447.0
13121,8860,2016-04-07 10:25:09,9658,债券型,236.0
13122,8860,2016-04-07 10:25:09,8864,债券型,6695.0
13123,8860,2016-04-07 10:25:09,9653,债券型,6553.0
13124,8860,2016-04-27 10:25:09,8822,债券型,5560.0
13125,8860,2016-04-27 10:25:09,9576,债券型,5896.0
13126,8860,2016-04-27 10:25:09,9730,债券型,1920.0
13127,8860,2016-04-07 10:25:09,9591,债券型,590010.0
13128,8860,2016-04-07 10:25:09,10422,债券型,3177.0
13129,8860,2016-04-27 10:25:09,9208,债券型,5047.0
13130,8860,2016-04-07 10:25:09,10080,债券型,720002.0
13131,8860,2016-04-27 10:25:09,10551,债券型,563.0
13132,8860,2016-04-27 10:25:09,9997,混合型,753.0
13133,8860,2016-04-07 10:25:09,9876,混合型,6274.0
13134,8860,2016-04-07 10:25:09,10346,混合型,892.0
13135,8860,2016-04-27 10:25:09,10304,债券型,3547.0
13136,8860,2016-04-07 10:25:09,10637,债券型,6725.0
13137,8860,2016-04-27 10:25:09,10681,混合型,5119.0
13138,8860,2016-04-27 10:25:09,8989,债券型,660002.0
13139,8860,2016-04-07 10:25:09,9362,混合型,610006.0
13140,8860,2016-04-07 10:25:09,9758,债券型,2865.0
13141,8860,2016-04-07 10:25:09,8876,债券型,4921.0
13142,8860,2016-04-07 10:25:09,9919,债券型,6011.0
13143,8860,2016-04-27 10:25:09,9668,债券型,1945.0
13144,8860,2016-04-07 10:25:09,10331,混合型,5059.0
13145,8860,2016-04-27 10:25:09,10132,债券型,3459.0
13146,8860,2016-04-27 10:25:09,9196,混合型,762.0
13147,8861,2016-04-27 10:25:09,9109,债券型,2342.0
13148,8861,2016-04-07 10:25:09,10729,混合型,3025.0
13149,8861,2016-04-27 10:25:09,8858,混合型,360010.0
13150,8861,2016-04-07 10:25:09,9309,债券型,356.0
13151,8861,2016-04-27 10:25:09,9171,债券型,6598.0
13152,8861,2016-04-07 10:25:09,10035,债券指数,501101.0
13153,8861,2016-04-07 10:25:09,10381,混合型,1250.0
13154,8861,2016-04-07 10:25:09,10467,债券型,3013.0
13155,8861,2016-04-07 10:25:09,9373,债券型,5560.0
13156,8861,2016-04-27 10:25:09,8952,混合型,4773.0
13157,8861,2016-04-27 10:25:09,10138,债券型,2520.0
13158,8861,2016-04-27 10:25:09,9222,混合型,165516.0
13159,8861,2016-04-07 10:25:09,10741,债券型,4627.0
13160,8861,2016-04-07 10:25:09,9073,债券型,2404.0
13161,8861,2016-04-27 10:25:09,9458,债券型,4596.0
13162,8861,2016-04-07 10:25:09,10635,混合型,1007.0
13163,8861,2016-04-07 10:25:09,9719,债券型,291007.0
