,FundCode,类型,近1月收益,近1年收益,近3年收益,风险等级,基金规模
1156,1830,0.8531657818867538,1.225641376273212,0.9071972414490153,0.4919946629262873,0.37906490079175753,-0.11164659366261116
1157,1834,0.8531657818867538,-0.9237759926646183,-1.168662706897888,-0.6887907779196725,0.37906490079175753,-0.11438956212392204
1158,1837,0.8531657818867538,-1.6318563850672712,-1.1293748645656183,0.11412212283509819,0.37906490079175753,0.03391775536377222
1159,1838,0.8531657818867538,-0.4517223977295165,-0.49071900897825677,-2.1160148318685814,0.37906490079175753,-0.04138919693767151
1160,1839,0.8531657818867538,0.6654711102835578,0.3882322543622895,,0.37906490079175753,-0.10391640981709874
1161,1842,-0.10958709412729767,-0.6720140753658974,-0.7419784657544005,-0.027381338882079224,-2.2300154566483825,-0.09973961693282993
1162,1843,-0.10958709412729767,-0.6657200274334293,-0.7200503677084825,0.015016702081869027,-2.2300154566483825,-0.0955628240485611
1163,1844,0.8531657818867538,-0.6216616919061532,0.36721782706828476,,0.37906490079175753,-0.1123323357779389
1164,1849,-2.0350928461554005,-0.05519737798403108,1.085363038072099,0.14645062907010872,-0.49062855168828917,-0.11326743866247668
1165,1850,0.8531657818867538,0.9833205308731929,0.05200141765821357,,,-0.09843047289447701
1166,1852,0.8531657818867538,1.9840741521356087,2.4942433375223305,1.9112690841944562,0.37906490079175753,-0.07230993231972127
1167,1856,0.8531657818867538,0.16509429965234984,1.9661416429164718,,0.37906490079175753,-0.10017599827894755
1168,1857,0.8531657818867538,0.479796696275751,2.735452416027428,,0.37906490079175753,-0.027424993861907124
1169,1858,0.8531657818867538,1.3452282869901042,-0.1252507082129569,-0.7348986474679662,0.37906490079175753,-0.0952511230870485
1170,1861,0.8531657818867538,2.7236247842006014,0.8551180085899601,0.6446276103965011,0.37906490079175753,-0.11220765539333384
1171,1862,-1.0723399701413492,-0.07093249781520104,-0.1097183054304317,-0.037450873611016934,-1.360322004168336,-0.03384603366906665
1172,1863,-1.0723399701413492,-0.09296166557883921,-0.12890539122060987,-0.09415825340029778,-1.360322004168336,-0.08926646462600661
1173,1864,0.8531657818867538,0.7724699251355142,0.12052672405170722,-0.10422778812923549,0.37906490079175753,-0.11127255250879606
1174,1865,0.8531657818867538,-0.7758658662516197,1.2699245299585755,1.114715889584278,0.37906490079175753,-0.10522555385545165
1175,1866,0.8531657818867538,-0.7318075307243436,-0.37925117724484037,-0.6744814390943399,0.37906490079175753,-0.10890362520130031
1176,1867,-0.10958709412729767,-0.6751610993321314,-0.7447194780101402,-0.05547004102069496,,-0.008598255786546188
1177,1868,-1.0723399701413492,-0.4580164456619846,-0.3226035906262189,0.23071673548595592,-1.360322004168336,0.0009397936357393257
1178,1869,0.8531657818867538,1.612725324119995,0.9473987545331983,0.2328366375341534,0.37906490079175753,-0.07000334520452804
1179,1870,-0.10958709412729767,-0.6657200274334293,-0.7355827704910077,-0.045930481803806614,-2.2300154566483825,-0.11214531520103134
1180,1871,-0.10958709412729767,-0.6594259795009613,-0.7127410016931764,-0.00406241635190766,-2.2300154566483825,0.624466397045541
1181,1874,0.8531657818867538,-2.248673082449137,1.3759103371805124,,0.37906490079175753,-0.0946277211640233
1182,1875,0.8531657818867538,0.49867884007315516,2.0602497303635365,3.179500484528559,0.37906490079175753,-0.07979075539602362
1183,1877,-2.0350928461554005,-0.31010631924898596,0.10408065051726877,-2.1695423585855664,-0.49062855168828917,-0.11033744962425827
1184,1878,-2.0350928461554005,-0.07722654574766914,-0.3052438463398672,1.1714232693735587,-0.49062855168828917,0.2232449193865244
1185,1880,0.8531657818867538,-0.10869678541000917,0.44670718248473734,,0.37906490079175753,-0.11189595443182127
1186,1881,0.8531657818867538,-0.16219619283598738,2.0246165710389197,1.257279302325554,,-0.11258169654714897
1187,1882,0.8531657818867538,-1.3769474438023162,-0.2979344803245611,0.5412823855468772,,-0.11226999558563637
1188,1883,0.8531657818867538,1.1815830407459358,1.3494138853750282,0.39500914422125555,,-0.11407786116240944
1189,1884,0.8531657818867538,-0.7790128902178538,0.49147704932848674,0.38069980539592296,,-0.11432722193161951
1190,1885,0.8531657818867538,0.3067103781328804,2.4887613130108504,1.599113507597387,,-0.11270637693175402
1191,1886,0.8531657818867538,0.9770264829407249,1.1977445405574285,1.7051086100072579,,-0.11289339750866158
1192,1887,0.8531657818867538,1.600137228255059,1.4261622285357411,-0.17418455571975017,,-0.10790618212446
1193,1888,0.8531657818867538,0.29097525830171034,1.0287154514534775,-0.12754671065940704,,-0.11401552097010693
1194,1889,-1.0723399701413492,-0.48004561342562263,-0.23397752769063368,0.1305513637086281,,-0.11164659366261116
1195,1890,0.8531657818867538,0.2563579946731361,2.382775505788914,1.5487658339526984,,-0.11270637693175402
1196,1891,0.8531657818867538,-1.4556230429581662,-0.33904966416065735,0.10723244117845661,0.37906490079175753,-0.11420254154701448
1197,1892,0.8531657818867538,-1.052803975280213,-0.546452924844965,-0.8451335539742318,0.37906490079175753,-0.08876774308758646
1198,1893,-0.10958709412729767,-0.6625730034671953,-0.696294928158738,0.0012373387685858802,,1.4891248642814887
1199,1894,-0.10958709412729767,-0.6625730034671953,-0.6999496111663911,-0.01784177966519088,-2.2300154566483825,-0.10235790500953575
1200,1895,-0.10958709412729767,-0.6562789555347274,-0.6771078423685598,0.024556261298757442,-2.2300154566483825,-0.11308041808556912
1201,1897,0.8531657818867538,0.020331197205585294,0.1863110181894612,-0.05758994306889236,0.37906490079175753,-0.10117344135578786
1202,1898,0.8531657818867538,0.9927616027718948,2.181767940367999,,0.37906490079175753,-0.07692310655010773
1203,1900,0.8531657818867538,-0.596485500176281,,,0.37906490079175753,-0.10958936731662804
1204,1901,0.8531657818867538,0.696941349945898,-0.7200503677084825,,0.37906490079175753,-0.08926646462600661
1205,1902,0.8531657818867538,0.696941349945898,-0.7209640384603958,,0.37906490079175753,-0.11438956212392204
1206,1903,0.8531657818867538,-0.5744563324126429,-0.49346002123399657,-0.1286066616835058,0.37906490079175753,-0.10528789404775417
1207,1904,0.8531657818867538,-0.5587212125814729,-0.5025967287531291,-0.15033565767752924,0.37906490079175753,-0.10641001750919951
1208,1905,0.8531657818867538,0.0706835806653294,-0.6040141822154997,-0.39094454014793584,0.37906490079175753,-0.10485151270163652
1209,1907,0.8531657818867538,1.0588491060628094,1.224240992362913,1.1263753508493637,0.37906490079175753,-0.11289339750866158
1210,1908,0.8531657818867538,0.8731746920550024,1.0990680993507977,0.9615529666020145,0.37906490079175753,-0.11145957308570362
1211,1909,-0.10958709412729767,-0.6562789555347274,-0.6825898668800392,-0.0093621714724012,-2.2300154566483825,0.03678540420968813
1212,1910,0.8531657818867538,-0.23143072009313567,0.6139089300848621,0.561951430516802,0.37906490079175753,0.04326878420915017
1213,1911,-1.0723399701413492,-0.5303979968853668,-0.42676205634432934,0.1634098454556881,1.2487583532718043,0.045949412478158515
1214,1914,0.8531657818867538,0.032919293070521265,-1.1047057542639607,-0.9675578972576324,0.37906490079175753,-0.1120206348164263
1215,1915,-2.0350928461554005,2.940769437870748,1.5120472792155863,-0.283359511201917,-0.49062855168828917,-0.10404109020170378
1216,1916,-0.10958709412729767,-0.6657200274334293,-0.6880718913915187,-0.01254202454469734,-2.2300154566483825,-0.08515201193404032
1217,1917,-2.0350928461554005,-0.9930105199217665,0.49330439083231326,-0.9988264524685443,-0.49062855168828917,-0.11170893385491369
1218,1918,-1.0723399701413492,-0.4989277572230267,-0.4185390195771101,-0.0835587431593107,1.2487583532718043,-0.1053502342400567
1219,1919,-1.0723399701413492,-0.5020747811892606,-0.4358987638634618,-0.0337410450266715,1.2487583532718043,-0.11064915058577085
1220,1920,-1.0723399701413492,-0.31640036718145403,-0.31072587085134656,-0.010952098008549307,,-0.1037917294324937
1221,1921,-1.0723399701413492,-0.35731167874249614,-0.35823674995083565,-0.22400225385238945,,-0.11438956212392204
1222,1922,0.8531657818867538,0.9675854110420228,-0.10240893941512562,0.06801425328680442,0.37906490079175753,-0.09811877193296441
1223,1924,0.8531657818867538,1.017937794501767,-0.12433703746104362,-0.8758721336730944,0.37906490079175753,-0.0727463136658389
1224,1925,-0.10958709412729767,-0.6751610993321314,-0.7410647950024872,-0.06606955126168204,-2.2300154566483825,-0.10354236866328363
1225,1926,-0.10958709412729767,-0.6688670513996634,-0.718223026204656,-0.024201485809783083,-2.2300154566483825,0.0943877418972163
1226,1927,0.8531657818867538,0.38223895332249663,1.1027227823584507,2.0617821296164727,0.37906490079175753,-0.030230302515520502
1227,1928,0.8531657818867538,0.38223895332249663,1.0479025372436557,1.9467774435017628,0.37906490079175753,-0.10341768827867857
1228,1929,-0.10958709412729767,-0.6783081232983654,-0.7154820139489163,-0.02844128990617796,,-0.10746980077834237
1229,1930,-0.10958709412729767,-0.6720140753658974,-0.6917265743991717,0.015546677593918395,,0.1762404143904246
1230,1931,-0.10958709412729767,-0.6625730034671953,-0.6908129036472586,-0.005122367376006398,-2.2300154566483825,0.5805165614722645
1231,1932,0.8531657818867538,-0.6468378836360252,-0.7575108685369258,-0.27964968261757156,0.37906490079175753,-0.10852958404748518
1232,1933,0.8531657818867538,0.33188656986275233,-1.0197343743360283,-1.2977326412643797,0.37906490079175753,-0.11220765539333384
1233,1937,-0.10958709412729767,-0.6657200274334293,-0.7072589771816971,-0.02049165722543765,-2.2300154566483825,0.028618839018058062
1234,1938,-2.0350928461554005,2.2232479735693933,1.9643143014126454,3.2314380847093958,-0.49062855168828917,0.3057209938027579
1235,1939,0.8531657818867538,-0.31325334321522,-0.5437119125892252,0.029326040907201614,0.37906490079175753,-0.11432722193161951
1236,1940,0.8531657818867538,0.479796696275751,0.22833987277747061,0.036745698075892556,0.37906490079175753,-0.11008808885504817
1237,1941,-1.0723399701413492,-0.6279557398386212,-0.6012731699597601,-0.04858035936405339,,-0.020567572708629953
1238,1942,0.8531657818867538,-1.3706533958698481,1.433471594551047,1.4390609029584822,0.37906490079175753,-0.11382850039319936
1239,1943,0.8531657818867538,-1.358065300004912,1.3877880569553844,1.3600945516631284,0.37906490079175753,-0.11208297500872881
1240,1945,-1.0723399701413492,-0.3384295349450921,-0.1809846240796652,0.1374410453652697,1.2487583532718043,-0.10104876097118283
1241,1946,-1.0723399701413492,-0.3321354870126241,-0.19925803911793022,0.07649386147959404,1.2487583532718043,-0.10709575962452723
1242,1947,0.8531657818867538,-0.5492801406827709,-0.3564094084470091,0.00017738774448714274,0.37906490079175753,-0.11220765539333384
1243,1948,-1.0723399701413492,-0.5681622844801749,-0.2732653700229034,0.1655297475038854,-1.360322004168336,-0.10902830558590536
1244,1949,-1.0723399701413492,-0.593338476210047,-0.31712156611473935,0.09504300440132142,-1.360322004168336,-0.11270637693175402
1245,1951,0.8531657818867538,-1.0370688554490428,-0.4596542034132063,-0.8371839212934915,0.37906490079175753,-0.10859192423978771
1246,1954,0.8531657818867538,-0.7632777703866838,0.22742620202555747,-0.5822656999977525,0.37906490079175753,-0.11326743866247668
1247,1955,0.8531657818867538,1.4711092456394648,2.838697210993625,1.290667759584663,0.37906490079175753,-0.10111110116348536
1248,1956,-2.0350928461554005,3.415970056772084,1.3759103371805124,-0.6273136185219476,-0.49062855168828917,-0.10871660462439275
1249,1957,-1.0723399701413492,-0.017433090389222836,-0.32991295664152487,,-1.360322004168336,-0.10672171847071212
1250,1958,-1.0723399701413492,-0.020580114355456938,-0.34544535942405,,-1.360322004168336,-0.10485151270163652
1251,1959,0.8531657818867538,2.081631895088863,1.6289971354604826,-1.632677164879571,0.37906490079175753,-0.10584895577847685
1252,1960,-1.0723399701413492,-0.5461331167165369,-0.5290931805586133,-0.151395608701628,1.2487583532718043,0.15074327573869406
1253,1963,-1.0723399701413492,-0.6468378836360252,-0.7483741610177933,-0.16199511894261506,1.2487583532718043,-0.1136414798162918
1254,1965,0.8531657818867538,3.220854570865575,1.3082987015389318,,0.37906490079175753,-0.09955259635592237
1255,1966,0.8531657818867538,3.268059930359085,1.315608067554238,,0.37906490079175753,-0.11320509847017415
1256,1967,0.8531657818867538,-1.2007141016932115,-0.798626052373022,-1.0682532445470097,0.37906490079175753,-0.11127255250879606
1257,1970,0.8531657818867538,0.22803477897703003,0.477771988049788,-1.0518240036734798,0.37906490079175753,-0.11295573770096408
1258,1972,0.8531657818867538,1.6662247315459735,0.30965656969775,0.3133929153656551,0.37906490079175753,-0.11121021231649353
1259,1973,-0.10958709412729767,-0.6625730034671953,-0.7081726479336102,-0.01784177966519088,-2.2300154566483825,0.025626509787537114
1260,1974,-2.0350928461554005,-0.3415765589113261,0.41381503541586045,1.6971589773265174,-0.49062855168828917,-0.08153628078049419
1261,1975,-2.0350928461554005,2.081631895088863,1.0433341834840895,1.9404177373571707,-0.49062855168828917,-0.05410659616738553
1262,1978,0.8531657818867538,0.10844786826013764,0.2904694839075716,-0.5933951857507889,0.37906490079175753,-0.11127255250879606
1263,1979,0.8531657818867538,-1.6727676966283131,-0.5446255833411385,-1.3364208536439826,0.37906490079175753,-0.10921532616281292
1264,1980,0.8531657818867538,-0.7632777703866838,-0.14535146475504845,,0.37906490079175753,-0.11308041808556912
1265,1981,-0.10958709412729767,-0.6720140753658974,-0.718223026204656,-0.03957077565921434,-2.2300154566483825,-0.11170893385491369
1266,1982,-0.10958709412729767,-0.6657200274334293,-0.6953812574068249,0.002827265304733913,-2.2300154566483825,1.3306560954484836
1267,1983,0.8531657818867538,1.540343772896613,0.8066934587385579,-2.3269450856642244,0.37906490079175753,-0.10703341943222472
1268,1985,0.8531657818867538,1.3955806704498481,2.344401334208557,1.715708120248245,0.37906490079175753,-0.056911904820998914
1269,1986,0.8531657818867538,1.3955806704498481,-0.20748107588514944,-0.2520909559910051,0.37906490079175753,-0.04606471136036049
1270,1987,-0.10958709412729767,-0.6720140753658974,-0.7026906234221307,0.009186971449326191,-2.2300154566483825,-0.08228436308812441
1271,1988,-1.0723399701413492,-0.5524271646490049,-0.45417217890172684,,1.2487583532718043,0.04719621632420892
1272,1989,-1.0723399701413492,-0.561868236547707,-0.49437369198590986,,1.2487583532718043,-0.11420254154701448
1273,1990,0.8531657818867538,0.26265204260560426,0.5727937462487659,-0.4121435606299099,0.37906490079175753,-0.10890362520130031
1274,1991,-0.10958709412729767,-0.6783081232983654,-0.7237050507161354,-0.03957077565921434,-2.2300154566483825,-0.10404109020170378
1275,1992,-0.10958709412729767,-0.6720140753658974,-0.7008632819183043,0.0022972897926845444,-2.2300154566483825,-0.11345445923938426
1276,1993,-1.0723399701413492,-0.7538366984879816,-0.3810785187486668,0.052644963437373175,1.2487583532718043,-0.048059597514041125
1277,1997,0.8531657818867538,-0.48633966135809065,0.28041910563652594,0.3022634296126187,,-0.10740746058603984
1278,1998,0.8531657818867538,0.9424092193121507,-0.26230132099994435,,0.37906490079175753,-0.11245701616254394
1279,2000,0.8531657818867538,-0.6153676439736852,-0.5117334362722615,,0.37906490079175753,-0.10117344135578786
1280,2001,0.8531657818867538,-0.048903330051562985,0.752786884375676,1.5000080868441579,0.37906490079175753,0.6889261558863463
1281,2003,0.8531657818867538,-0.48319263739185664,-0.8963888228277397,,0.37906490079175753,-0.11264403673945149
1282,2004,0.8531657818867538,-0.4768985894593886,-0.9484680556867949,,0.37906490079175753,-0.11245701616254394
1283,2005,0.8531657818867538,-0.5052218051554946,-0.550107607852618,,,-0.10690873904761969
1284,2006,0.8531657818867538,-0.577603356378877,-0.01561021798336695,,0.37906490079175753,-0.10335534808637606
1285,2009,0.8531657818867538,-0.13702000110611534,-0.10697729317469187,0.3446614705765669,,-0.06663697482019199
1286,2010,0.8531657818867538,-0.14646107300481742,-0.13621475723591595,0.27523467849810174,,-0.11438956212392204
1287,2011,0.8531657818867538,-0.3478706068437941,0.5152324888782311,-1.0724930486434046,0.37906490079175753,0.3861398418730083
1288,2015,0.8531657818867538,-0.5681622844801749,-0.4441218006306811,0.048405159340978304,0.37906490079175753,-0.07318269501195655
1289,2016,0.8531657818867538,-0.5681622844801749,-0.4441218006306811,0.06006462060606412,,-0.11432722193161951
1290,2017,0.8531657818867538,-0.5241039489528988,-0.12433703746104362,0.044165355244583496,0.37906490079175753,-0.06439272789730127
1291,2018,0.8531657818867538,0.5175609838705592,-0.2147904419004554,0.17930911081716872,0.37906490079175753,-0.05809636847474679
1292,2019,0.8531657818867538,0.5175609838705592,-0.23671853994637337,0.12154178000378905,0.37906490079175753,-0.11432722193161951
1293,2020,0.8531657818867538,0.38538597728873053,0.7637509333986351,-0.21499267014755039,0.37906490079175753,-0.1123323357779389
1294,2021,0.8531657818867538,-0.04575630608532899,0.8277078860325626,1.5249169359104775,0.37906490079175753,0.23060106207822176
1295,2023,0.8531657818867538,1.2130532804082759,1.5138746207194131,,0.37906490079175753,-0.11432722193161951
1296,2024,0.8531657818867538,0.9518502912108527,0.25300898307912845,,0.37906490079175753,-0.0990538748175022
1297,2025,0.8531657818867538,-0.32898846304639007,-0.3746828234852741,0.37540005027542955,,-0.09063794885666204
1298,2026,0.8531657818867538,-0.3352825109788581,-0.3509273839355296,0.4204479687996245,,-0.11283105731635905
1299,2027,0.8531657818867538,-0.2660479837217098,-0.15722918452992066,0.09186315132902528,,-0.021939056939285387
1300,2028,0.8531657818867538,1.7763705703641637,-0.6204602557499382,0.7919608027462216,0.37906490079175753,-0.10447747154782142
1301,2029,0.8531657818867538,-1.5815040016075268,-0.38199218950058006,0.4522464995225857,0.37906490079175753,-0.11438956212392204
1302,2030,0.8531657818867538,-0.7632777703866838,-0.641474683043943,-0.6691816839738464,0.37906490079175753,-0.11432722193161951
1303,2031,0.8531657818867538,0.5836484871614733,0.7061896760281003,0.42309784635987124,0.37906490079175753,-0.0676344178970323
1304,2035,0.8531657818867538,-0.6405438357035572,-0.12707804971678344,0.2715248499137562,0.37906490079175753,-0.11139723289340109
1305,2036,0.8531657818867538,0.38853300125496465,0.594721844294684,2.2382639751289073,0.37906490079175753,-0.11314275827787165
1306,2043,0.8531657818867538,-0.4422813258308145,0.7198947373067991,-0.1286066616835058,0.37906490079175753,-0.11264403673945149
1307,2046,0.8531657818867538,-0.2912241754515819,-0.6624891103379478,-0.39518434424433063,0.37906490079175753,-0.10310598731716598
1308,2049,0.8531657818867538,0.0706835806653294,-0.13621475723591595,0.2974936500041745,0.37906490079175753,-0.04525428886042774
1309,2051,0.8531657818867538,0.13677108395624368,-0.46239521566894604,-0.1588152658703189,,-0.0692552628968978
1310,2052,0.8531657818867538,-0.17478428870092347,-0.4221937025847631,-0.07878896355086652,,-0.0562261627056712
1311,2053,0.8531657818867538,-0.5870444282775791,-0.7054316356778705,-0.7062799698173011,,-0.11438956212392204
1312,2054,0.8531657818867538,0.4042681210861347,0.30143353293053066,0.671656361511018,0.37906490079175753,-0.11401552097010693
1313,2055,0.8531657818867538,-1.342330180173742,-0.06677578009050888,0.19149854759430382,0.37906490079175753,-0.11432722193161951
1314,2056,0.8531657818867538,0.37279788142379455,0.27128239811739346,0.6244885409386256,0.37906490079175753,-0.08876774308758646
1315,2057,0.8531657818867538,0.45776752851211294,0.1333181145784927,0.6764261411194622,0.37906490079175753,-0.08409222866489749
1316,2058,0.8531657818867538,0.42629728884977275,0.11321735803640127,0.6599969002459324,0.37906490079175753,-0.11357913962398929
1317,2059,0.8531657818867538,0.8228223085952583,-0.8260361749304195,-0.4900499609011649,,-0.1012981217403929
1318,2060,0.8531657818867538,0.31615145003158246,-0.539143558829659,-0.8186347783717641,,-0.10778150173985497
1319,2061,0.8531657818867538,-0.7318075307243436,-0.4176253488251968,0.17400935569667517,,-0.11426488173931701
1320,2062,0.8531657818867538,0.9424092193121507,-0.4797549599552978,-0.685080949335327,,-0.09624856616388881
1321,2064,0.8531657818867538,1.2224943523069778,0.24021759255234307,,0.37906490079175753,-0.11183361423951874
1322,2065,-1.0723399701413492,-0.5335450208516008,-0.47701394769955807,-0.14715580460523311,-1.360322004168336,-0.11345445923938426
1323,2066,-1.0723399701413492,-0.5587212125814729,-0.5144744485280013,-0.22347227834034006,-1.360322004168336,-0.1136414798162918
1324,2067,0.8531657818867538,2.613478945382411,0.39919630338524853,0.3033233806367175,,-0.10634767731689701
1325,2068,0.8531657818867538,-0.6814551472645993,-0.681676196128126,2.7189517645576706,,-0.08259606404963701
1326,2071,0.8531657818867538,1.1689949448809998,0.2977788499228778,0.701334990185782,0.37906490079175753,-0.10790618212446
1327,2072,0.8531657818867538,-0.19996048043079562,0.06205179592925922,2.264762750731375,0.37906490079175753,-0.11308041808556912
1328,2073,-1.0723399701413492,-0.5146628770541968,-0.3984382630350186,0.039395575636139324,1.2487583532718043,-0.009782719440294048
1329,2074,-1.0723399701413492,-0.5461331167165369,-0.4358987638634618,-0.01254202454469734,1.2487583532718043,-0.11438956212392204
1330,2075,0.8531657818867538,-0.3384295349450921,-0.5592443153717506,0.009186971449326191,0.37906490079175753,-0.10902830558590536
1331,2077,-0.10958709412729767,-0.6877491951970675,-0.7611655515445787,-0.06977937984602754,-2.2300154566483825,-0.11164659366261116
1332,2078,-0.10958709412729767,-0.6814551472645993,-0.7383237827467475,-0.02791131439412859,-2.2300154566483825,-0.11326743866247668
1333,2079,0.8531657818867538,0.8196752846290242,3.9451524915605707,1.2281306491628394,0.37906490079175753,-0.09705898866382158
1334,2080,0.8531657818867538,2.8243295511200897,0.4393978164694314,-1.2733537677101097,0.37906490079175753,-0.11382850039319936
1335,2082,0.8531657818867538,1.1029074415900855,1.2013992235650817,1.8333626839232013,,-0.11438956212392204
1336,2083,0.8531657818867538,-0.0016979705580528735,0.27493708112504656,-1.1965073184629533,0.37906490079175753,-0.11345445923938426
1337,2084,0.8531657818867538,0.03606631703675537,0.265800373605914,-1.2028670246075452,0.37906490079175753,-0.11414020135471196
1338,2085,0.8531657818867538,-1.1535087421997012,-0.6378200000362901,-0.9082006399081048,0.37906490079175753,-0.1110855319318885
1339,2086,-1.0723399701413492,-0.5461331167165369,-0.6624891103379478,0.09610295542542009,1.2487583532718043,-0.09649792693309889
1340,2087,0.8531657818867538,0.775616949101748,0.06570647893691232,0.38811946256461394,0.37906490079175753,-0.09718366904842661
1341,2088,0.8531657818867538,0.7819109970342161,0.05931078367351952,0.36374058901034373,0.37906490079175753,-0.11382850039319936
1342,2091,0.8531657818867538,-0.9269230166308523,-0.6515250613149889,-0.027381338882079224,,-0.10647235770150204
1343,2095,0.8531657818867538,1.9400158166083326,0.9611038158118971,0.5773207203662333,0.37906490079175753,-0.09924089539440976
1344,2096,0.8531657818867538,1.9368687926420984,0.9510534375408511,0.5598315284686046,0.37906490079175753,-0.11308041808556912
1345,2101,-1.0723399701413492,-0.19051940853209354,-0.10606362242277872,-0.04699043282790528,0.37906490079175753,-0.11426488173931701
1346,2102,-1.0723399701413492,-0.20940155232949761,-0.14078311099548219,-0.5064792017746949,0.37906490079175753,-0.11420254154701448
1347,2103,0.8531657818867538,-0.3604587027087302,-0.6286832925171576,-0.05494006550864559,0.37906490079175753,-0.10609831654768694
1348,2106,0.8531657818867538,-0.9615402802594265,-1.9005129791804012,-1.1906775878304103,0.37906490079175753,-0.11008808885504817
1349,2111,0.8531657818867538,-0.7349545546905776,-0.36189143295848863,,,-0.11096085154728345
1350,2112,0.8531657818867538,-0.48319263739185664,-0.4441218006306811,0.18566881696176082,0.37906490079175753,-0.10017599827894755
1351,2116,0.8531657818867538,-0.07407952178143515,-0.36189143295848863,0.42521774840806875,0.37906490079175753,-0.09599920539467875
1352,2117,0.8531657818867538,-0.1024027374775412,-0.38838788476397285,0.7755315618726917,0.37906490079175753,-0.11021276923965322
1353,2118,0.8531657818867538,-0.7318075307243436,0.6815205657264425,,,-0.10098642077888033
1354,2119,0.8531657818867538,-0.7601307464204498,0.6376643696346066,,,-0.11432722193161951
1355,2120,0.8531657818867538,-0.05519737798403108,-0.33996333491257064,,,-0.06757207770472978
1356,2121,-2.0350928461554005,-0.40766406220224033,-0.4139706658175438,,-0.49062855168828917,0.05405363747748607
1357,2123,0.8531657818867538,1.7826646182966317,0.23108088503321056,-0.5568268754193835,0.37906490079175753,-0.10672171847071212
1358,2124,0.8531657818867538,0.6214127747562814,1.0351111467168703,0.8089200191318008,0.37906490079175753,-0.10547491462466173
1359,2125,0.8531657818867538,1.323199119226466,0.3178796064649691,,0.37906490079175753,-0.09986429731743497
1360,2132,0.8531657818867538,-0.0898146416126051,-0.4450354713825943,-1.0332748607517523,,-0.10641001750919951
1361,2133,0.8531657818867538,0.5112669359380911,0.6440600648979994,,0.37906490079175753,-0.05834572924395687
1362,2135,0.8531657818867538,-0.7601307464204498,-0.2741790407748167,,,-0.10098642077888033
1363,2136,0.8531657818867538,-0.7601307464204498,-0.3043301755879539,,,-0.11432722193161951
1364,2137,0.8531657818867538,-0.2786360795866459,0.10773533352492175,0.2911339438595822,0.37906490079175753,-0.10765682135524993
1365,2138,-1.0723399701413492,-0.026874162287924927,-0.39935193378693185,0.25403565801612754,-1.360322004168336,0.05866681170787254
1366,2139,-1.0723399701413492,-0.042609282119094996,-0.4349850931115486,0.14539067804601,-1.360322004168336,-0.09606154558698127
1367,2140,-1.0723399701413492,-0.5461331167165369,-0.48066863070721105,,1.2487583532718043,-0.05161298847528474
1368,2141,0.8531657818867538,-0.36989977460743223,-0.9018708473392192,-0.46991089144328946,0.37906490079175753,-0.04650109270647813
1369,2142,0.8531657818867538,1.3452282869901042,1.0579529155147016,1.608123091302226,0.37906490079175753,-0.09500176231783843
1370,2144,0.8531657818867538,-0.7884539621165558,-0.8817700907971276,-0.23407178858132716,0.37906490079175753,-0.11145957308570362
1371,2145,0.8531657818867538,1.4176098382134865,-0.29610713882073464,-0.992466746323952,0.37906490079175753,-0.1075944811629474
1372,2146,0.8531657818867538,-0.3982229903035383,0.9455714130293718,0.41938801777552576,0.37906490079175753,-0.06788377866624237
1373,2147,0.8531657818867538,-0.4171051341009424,0.8450676303189142,0.3171027439500006,0.37906490079175753,0.0877796815131492
1374,2148,0.8531657818867538,0.6465889664861536,0.822225861521083,0.8226993824450839,0.37906490079175753,-0.10491385289393905
1375,2149,0.8531657818867538,0.16824132361858382,-0.4578268619093798,0.17665923325692193,,-0.09980195712513244
1376,2152,0.8531657818867538,1.2539645919693179,0.6340096866269537,0.1300213881965788,0.37906490079175753,-0.11096085154728345
1377,2155,0.8531657818867538,0.7347056375407061,0.9291253394949334,,,-0.10765682135524993
1378,2156,0.8531657818867538,-0.31640036718145403,0.07392951570413156,0.05794471855786672,0.37906490079175753,-0.10865426443209023
1379,2157,0.8531657818867538,-0.3447235828775601,0.047433063898647314,-0.24202142126206744,0.37906490079175753,-0.11121021231649353
1380,2158,0.8531657818867538,0.3224454979640505,0.33067099699175473,0.899015856180191,0.37906490079175753,-0.11426488173931701
1381,2159,0.8531657818867538,-1.650738528864675,-0.8296908579380724,-1.4042577191863,0.37906490079175753,-0.11314275827787165
1382,2160,0.8531657818867538,2.654390256943453,0.7098443590357535,1.5704948299467218,0.37906490079175753,-0.10584895577847685
1383,2161,0.8531657818867538,-1.0842742149425528,-0.9676551414769732,,0.37906490079175753,-0.11008808885504817
1384,2162,0.8531657818867538,-1.3077129165451677,-1.0243027280955948,-0.48899000987706615,,-0.11432722193161951
1385,2163,0.8531657818867538,-0.6751610993321314,-1.127547523061792,4.44985178691086,0.37906490079175753,0.085597774782561
1386,2164,0.8531657818867538,-1.1346265984022972,-0.43133041010389556,,0.37906490079175753,-0.11301807789326662
1387,2165,0.8531657818867538,0.1745353715510518,-0.5263521683028736,-0.2367216661415739,0.37906490079175753,-0.10641001750919951
1388,2166,0.8531657818867538,0.6119717028575795,0.6248729791078212,0.3515511522332086,,-0.11407786116240944
1389,2167,0.8531657818867538,0.7850580210004502,0.7765423239254207,-0.1588152658703189,0.37906490079175753,-0.10684639885531716
